,rating,genre,year,score,votes,budget,gross,runtime,month,continent
34,R,Comedy,1982,5.1,684.0,17000000.0,946461.0,105.0,June,North_America
35,R,Action,1982,5.3,1100.0,4000000.0,6328816.0,96.0,August,North_America
36,PG,Drama,1982,6.5,1300.0,10000000.0,8000000.0,107.0,February,Europe
37,R,Comedy,1982,4.7,984.0,13400000.0,2869638.0,103.0,October,North_America
38,PG,Action,1983,8.3,973000.0,32500000.0,475106177.0,131.0,May,North_America
39,R,Adventure,1983,7.4,100000.0,15000000.0,61399552.0,98.0,July,North_America
40,R,Comedy,1983,7.5,141000.0,15000000.0,90404800.0,116.0,June,North_America
41,PG,Adventure,1983,3.7,41000.0,20500000.0,87987055.0,99.0,July,North_America
42,PG,Action,1983,6.1,31000.0,47000000.0,16916617.0,121.0,July,Europe
43,PG,Action,1983,6.5,98000.0,27500000.0,67893619.0,131.0,June,Europe
44,R,Comedy,1983,5.3,6100.0,3500000.0,14049540.0,89.0,July,North_America
45,R,Comedy,1983,6.4,14000.0,350000.0,17343596.0,99.0,April,North_America
46,PG,Action,1983,6.2,63000.0,36000000.0,55432841.0,134.0,October,Europe
47,R,Biography,1983,7.2,19000.0,10000000.0,35615609.0,131.0,January,North_America
48,R,Drama,1983,5.7,11000.0,11000000.0,4218594.0,96.0,December,Europe
49,PG,Drama,1983,6.6,13000.0,12000000.0,40218899.0,133.0,January,Europe
50,PG,Adventure,1983,5.0,1500.0,25000000.0,1402962.0,111.0,March,Europe
51,PG,Comedy,1983,4.7,3900.0,14000000.0,23646952.0,88.0,December,North_America
52,R,Action,1983,5.0,2100.0,1250000.0,6149983.0,95.0,May,North_America
53,PG,Animation,1983,6.5,3400.0,8000000.0,30379.0,77.0,July,North_America
54,PG,Adventure,1983,4.0,3600.0,2500000.0,10676194.0,98.0,August,Europe
55,R,Drama,1983,6.8,1600.0,300000.0,1530839.0,110.0,September,North_America
56,PG,Comedy,1983,5.3,456.0,5000000.0,4304286.0,91.0,March,North_America
57,Not_Rated,Drama,1983,7.2,826.0,50000.0,26177.0,115.0,March,North_America
58,R,Horror,1984,7.5,212000.0,1800000.0,25507137.0,91.0,November,North_America
59,R,Action,1984,7.3,171000.0,14000000.0,316360478.0,105.0,December,North_America
60,PG,Comedy,1984,7.0,108000.0,6500000.0,23686027.0,93.0,May,North_America
61,PG,Comedy,1984,7.2,62000.0,9000000.0,20458340.0,90.0,June,Europe
62,R,Crime,1984,6.5,17000.0,58000000.0,25928721.0,127.0,December,North_America
63,PG,Romance,1984,7.0,44000.0,22000000.0,28744356.0,115.0,December,North_America
64,PG,Adventure,1984,6.1,15000.0,21000000.0,8103330.0,102.0,August,North_America
65,R,Comedy,1984,3.0,5100.0,7000000.0,8914881.0,105.0,August,North_America
66,PG,Action,1984,5.1,15000.0,20000000.0,28078073.0,108.0,June,Asia
67,PG,Action,1984,5.7,10000.0,9000000.0,14255801.0,91.0,March,North_America
68,R,Action,1984,6.7,8000.0,8000000.0,6836201.0,121.0,June,North_America
69,R,Action,1984,6.0,3600.0,4600000.0,13102025.0,90.0,September,North_America
70,PG,Comedy,1984,5.8,2900.0,6000000.0,12414210.0,113.0,September,North_America
71,R,Drama,1984,5.8,822.0,6300000.0,1059966.0,109.0,March,North_America
72,PG,Comedy,1985,7.3,88000.0,15000000.0,14643997.0,94.0,December,North_America
73,Not_Rated,Drama,1985,7.3,41000.0,3000000.0,21041453.0,117.0,April,Europe
74,PG,Comedy,1985,6.9,49000.0,8000000.0,59612888.0,98.0,May,North_America
75,PG,Adventure,1985,6.4,45000.0,22000000.0,60088980.0,102.0,December,North_America
76,PG,Comedy,1985,6.5,36000.0,20000000.0,45833132.0,102.0,May,North_America
77,PG_13,Comedy,1985,6.0,22000.0,4500000.0,27398584.0,104.0,April,North_America
78,PG,Comedy,1985,6.7,7500.0,7000000.0,91666.0,91.0,January,North_America
79,R,Action,1985,5.9,14000.0,9000000.0,16116878.0,92.0,November,North_America
80,PG_13,Action,1985,5.2,13000.0,12500000.0,15057465.0,100.0,November,North_America
81,R,Biography,1985,6.8,11000.0,12000000.0,17130087.0,131.0,February,Europe
82,PG,Comedy,1985,5.0,6900.0,3000000.0,7196872.0,93.0,November,Europe
83,PG,Comedy,1985,7.7,48000.0,15000000.0,10631333.0,82.0,April,North_America
84,PG,Comedy,1985,5.7,15000.0,16000000.0,8645411.0,92.0,July,North_America
85,PG_13,Comedy,1985,5.7,5300.0,3000000.0,5101.0,83.0,April,North_America
86,PG,Action,1985,6.2,6100.0,2000000.0,4116395.0,87.0,August,Asia
87,PG_13,Adventure,1985,5.3,2100.0,22000000.0,5111099.0,114.0,March,Europe
88,PG,Animation,1985,6.5,2100.0,15000000.0,3360800.0,100.0,November,Asia
89,PG,Drama,1985,4.1,434.0,2000000.0,2864844.0,92.0,May,North_America
90,PG,Action,1986,6.9,306000.0,15000000.0,357288178.0,110.0,May,North_America
91,R,Action,1986,8.3,668000.0,18500000.0,131060248.0,137.0,July,Europe
92,R,Adventure,1986,8.1,374000.0,8000000.0,52287414.0,89.0,August,North_America
93,PG_13,Action,1986,6.6,96000.0,8800000.0,328203506.0,97.0,September,Oceania
94,PG,Adventure,1986,7.4,127000.0,25000000.0,13915874.0,101.0,June,Europe
95,R,Action,1986,7.1,127000.0,16000000.0,5900712.0,116.0,March,Europe
96,R,Crime,1986,7.2,68000.0,15000000.0,8621783.0,120.0,August,North_America
97,R,Drama,1986,7.0,77000.0,13800000.0,52293982.0,119.0,October,North_America
98,R,Action,1986,5.5,31000.0,10000000.0,7433663.0,98.0,July,North_America
99,R,Comedy,1986,6.2,15000.0,8500000.0,38702310.0,113.0,July,North_America
100,R,Biography,1986,7.0,30000.0,4000000.0,2850707.0,112.0,November,Europe
101,G,Animation,1986,7.2,46000.0,14000000.0,38625550.0,74.0,July,North_America
102,R,Comedy,1986,6.9,17000.0,7000000.0,8362969.0,114.0,November,North_America
103,PG_13,Comedy,1986,5.1,5900.0,15000000.0,12308521.0,96.0,July,North_America
104,PG_13,Sci_Fi,1986,6.2,5600.0,18000000.0,3900000.0,117.0,June,North_America
105,PG_13,Drama,1986,5.9,906.0,10000000.0,4743287.0,88.0,April,North_America
106,PG,Action,1986,4.6,258.0,18000000.0,2295500.0,105.0,October,Europe
107,PG,Adventure,1987,7.1,176000.0,22700000.0,38119483.0,96.0,June,North_America
108,PG,Comedy,1987,5.9,30000.0,6000000.0,42721196.0,90.0,February,North_America
109,R,Action,1987,6.7,144000.0,27000000.0,38122105.0,101.0,November,North_America
110,R,Crime,1987,6.4,9000.0,10500000.0,25205460.0,102.0,February,North_America
111,R,Fantasy,1987,6.6,73000.0,4500000.0,44793222.0,96.0,February,North_America
112,PG,Action,1987,6.7,91000.0,40000000.0,51186259.0,130.0,July,Europe
113,PG_13,Biography,1987,6.9,30000.0,6500000.0,54215416.0,108.0,July,North_America
114,R,Horror,1987,6.7,39000.0,3000000.0,14182492.0,102.0,October,North_America
115,PG_13,Comedy,1987,6.0,21000.0,18000000.0,39337581.0,95.0,March,North_America
116,R,Crime,1987,6.1,4400.0,8000000.0,2877571.0,106.0,October,North_America
117,PG,Comedy,1987,7.5,32000.0,16000000.0,14792779.0,88.0,January,North_America
118,R,Action,1987,6.6,6400.0,22000000.0,11307844.0,104.0,April,North_America
119,R,Crime,1987,6.6,9600.0,14500000.0,18782400.0,121.0,October,North_America
120,PG_13,Comedy,1987,6.4,3500.0,7000000.0,7019441.0,98.0,November,North_America
121,R,Action,1987,6.3,9300.0,11000000.0,19734940.0,109.0,September,North_America
122,R,Action,1987,5.4,4800.0,9000000.0,5406879.0,115.0,October,North_America
123,R,Drama,1987,6.6,6000.0,25000000.0,30950002.0,116.0,December,North_America
124,R,Action,1987,5.7,2300.0,1000000.0,210200.0,86.0,June,Europe
125,R,Comedy,1987,6.4,1400.0,19897678.0,1744164.0,105.0,May,Europe
126,PG_13,Comedy,1987,6.2,905.0,7000000.0,999382.0,98.0,September,North_America
127,R,Drama,1987,5.4,834.0,4000000.0,743445.0,91.0,February,North_America
128,R,Crime,1988,7.8,91000.0,15000000.0,34603943.0,128.0,January,North_America
129,PG_13,Comedy,1988,7.6,158000.0,12000000.0,78756177.0,85.0,December,North_America
130,G,Animation,1988,7.4,82000.0,12500000.0,84460846.0,69.0,November,North_America
131,R,Action,1988,5.8,125000.0,63000000.0,189015611.0,102.0,May,North_America
132,R,Crime,1988,7.2,33000.0,13000000.0,32078318.0,111.0,October,North_America
133,PG,Comedy,1988,7.0,20000.0,2000000.0,6673032.0,92.0,February,North_America
134,R,Horror,1988,5.9,45000.0,5000000.0,17768757.0,88.0,October,North_America
135,R,Action,1988,6.0,30000.0,7500000.0,18869631.0,99.0,April,North_America
136,R,Action,1988,6.3,42000.0,31000000.0,37903295.0,91.0,July,North_America
137,R,Crime,1988,6.9,51000.0,20000000.0,17637950.0,120.0,February,Europe
138,PG_13,Comedy,1988,5.8,8900.0,17000000.0,8578231.0,99.0,November,Europe
139,PG,Drama,1988,7.2,19000.0,6000000.0,5680515.0,119.0,June,North_America
140,R,Action,1988,6.0,15000.0,1100000.0,671382.0,85.0,May,North_America
141,R,Comedy,1988,7.6,37000.0,700000.0,7263129.0,88.0,November,Europe
142,R,Crime,1988,6.1,30000.0,23000000.0,41292551.0,115.0,December,North_America
143,PG,Comedy,1988,6.4,4000.0,5000000.0,6957975.0,98.0,July,Europe
144,R,Comedy,1988,5.9,12000.0,7500000.0,2983784.0,104.0,May,North_America
145,PG,Comedy,1988,5.7,24000.0,15000000.0,21630088.0,110.0,July,North_America
146,R,Action,1988,6.5,14000.0,3000000.0,7282851.0,97.0,July,North_America
147,R,Drama,1988,5.7,7600.0,25000000.0,16118077.0,107.0,April,North_America
148,PG,Comedy,1988,5.9,3500.0,18000000.0,9129999.0,105.0,March,North_America
149,R,Drama,1988,5.8,2200.0,6000000.0,657446.0,99.0,September,North_America
150,R,Action,1988,6.2,2700.0,12000000.0,7242035.0,102.0,March,North_America
151,R,Comedy,1988,5.7,3900.0,3000000.0,343786.0,93.0,October,North_America
152,PG,Comedy,1989,8.1,442000.0,16400000.0,235860116.0,128.0,June,North_America
153,PG,Comedy,1989,6.2,66000.0,13000000.0,71079915.0,97.0,July,North_America
154,PG_13,Comedy,1989,7.0,46000.0,20000000.0,126297830.0,124.0,August,North_America
155,R,Action,1989,6.4,39000.0,24000000.0,22099847.0,109.0,August,North_America
156,R,Action,1989,7.1,42000.0,22500000.0,18671317.0,113.0,August,North_America
157,R,Crime,1989,7.3,34000.0,2500000.0,4729352.0,101.0,October,North_America
158,R,Fantasy,1989,5.1,42000.0,6000000.0,22168359.0,89.0,August,North_America
159,R,Comedy,1989,5.5,15000.0,5000000.0,16554699.0,109.0,October,North_America
160,G,Animation,1989,7.1,7000.0,35000000.0,1368000.0,85.0,August,Asia
161,R,Action,1989,6.4,16000.0,10000000.0,2692037.0,86.0,March,North_America
162,R,Crime,1989,6.1,9200.0,20000000.0,7237794.0,94.0,September,North_America
163,PG_13,Action,1989,6.2,11000.0,15000000.0,40586886.0,96.0,January,North_America
164,PG_13,Comedy,1989,6.2,4800.0,5000000.0,117463.0,100.0,December,North_America
165,R,Comedy,1989,6.1,6800.0,3000000.0,870532.0,81.0,January,North_America
166,R,Drama,1989,7.0,5300.0,9000000.0,3766879.0,106.0,September,North_America
167,PG_13,Drama,1989,6.1,3600.0,8500000.0,11604598.0,109.0,October,North_America
168,PG_13,Drama,1989,6.9,716.0,11500000.0,2260616.0,98.0,March,North_America
169,R,Horror,1989,5.5,1700.0,3000000.0,76325.0,90.0,November,North_America
170,PG_13,Drama,1989,6.0,1500.0,14000000.0,5932613.0,95.0,October,North_America
171,PG,Adventure,1989,4.8,1000.0,16000000.0,67878.0,93.0,April,North_America
172,R,Adventure,1989,5.8,1800.0,34000000.0,3574256.0,119.0,October,North_America
173,R,Crime,1989,5.9,1400.0,4000000.0,6985999.0,92.0,August,North_America
174,R,Comedy,1989,4.8,1200.0,10000000.0,3169719.0,100.0,August,North_America
175,R,Drama,1990,7.8,191000.0,20000000.0,61276872.0,107.0,November,North_America
176,R,Comedy,1990,5.6,22000.0,47000000.0,15691192.0,125.0,December,North_America
177,PG,Action,1990,6.1,59000.0,47000000.0,162738726.0,105.0,June,North_America
178,R,Drama,1990,7.5,101000.0,25000000.0,26118851.0,113.0,November,North_America
179,PG,Adventure,1990,7.4,416000.0,40000000.0,245077583.0,118.0,May,North_America
180,PG_13,Action,1990,6.1,81000.0,60000000.0,157920733.0,107.0,June,North_America
181,R,Action,1990,6.2,17000.0,22000000.0,15645616.0,124.0,February,North_America
182,R,Action,1990,6.2,34000.0,6000000.0,24271196.0,108.0,January,North_America
183,R,Action,1990,5.9,40000.0,38000000.0,153518974.0,93.0,June,North_America
184,R,Horror,1990,6.9,40000.0,4200000.0,5835247.0,92.0,October,North_America
185,PG,Adventure,1990,5.2,25000.0,36000000.0,17373527.0,89.0,February,Europe
186,R,Comedy,1990,6.2,9400.0,2500000.0,205068.0,85.0,June,North_America
187,PG_13,Action,1990,6.0,42000.0,20000000.0,138697012.0,110.0,May,North_America
188,R,Action,1990,5.8,27000.0,35000000.0,33461269.0,113.0,August,North_America
189,R,Drama,1990,5.1,1100.0,19000000.0,1372350.0,97.0,January,Europe
190,PG_13,Action,1990,4.8,6000.0,22000000.0,14760451.0,85.0,May,North_America
191,PG_13,Comedy,1990,6.6,14000.0,12000000.0,7331647.0,106.0,January,North_America
192,R,Comedy,1990,7.4,9400.0,700000.0,357400.0,107.0,September,Europe
193,R,Comedy,1990,6.7,4500.0,12000000.0,3417056.0,88.0,March,North_America
194,PG_13,Drama,1990,6.4,7300.0,23000000.0,5820015.0,104.0,February,North_America
195,R,Comedy,1990,6.0,1500.0,15000000.0,1106475.0,107.0,February,North_America
196,R,Action,1990,5.7,1800.0,10000000.0,2346150.0,96.0,January,North_America
197,PG_13,Drama,1990,4.5,1800.0,7500000.0,4562778.0,90.0,November,North_America
198,PG,Adventure,1991,6.8,240000.0,70000000.0,300854823.0,142.0,December,North_America
199,R,Crime,1991,7.3,180000.0,35000000.0,182291969.0,128.0,November,North_America
200,PG,Comedy,1991,6.9,75000.0,17000000.0,59489799.0,102.0,November,North_America
201,PG_13,Comedy,1991,6.8,51000.0,27000000.0,179033791.0,113.0,June,North_America
202,R,Comedy,1991,7.7,116000.0,9000000.0,6153939.0,116.0,August,Europe
203,R,Action,1991,6.6,20000.0,10000000.0,15073942.0,111.0,April,North_America
204,PG_13,Comedy,1991,6.2,34000.0,20000000.0,54830779.0,104.0,August,North_America
205,R,Horror,1991,5.1,37000.0,13000000.0,20560255.0,90.0,August,Europe
206,R,Action,1991,6.1,17000.0,8000000.0,2275557.0,79.0,August,North_America
207,R,Action,1991,6.1,19000.0,23000000.0,7434726.0,98.0,August,North_America
208,PG_13,Comedy,1991,4.9,21000.0,15000000.0,32704700.0,90.0,July,North_America
209,R,Crime,1991,6.9,27000.0,15000000.0,38016380.0,107.0,August,North_America
210,R,Action,1991,6.1,22000.0,14000000.0,39673161.0,91.0,April,North_America
211,PG_13,Comedy,1991,6.6,15000.0,25000000.0,36489888.0,97.0,May,North_America
212,G,Animation,1991,6.1,8800.0,18000000.0,11657385.0,77.0,April,Europe
213,PG,Comedy,1991,5.9,8000.0,18000000.0,5546827.0,96.0,August,North_America
214,R,Comedy,1991,5.6,4700.0,1400000.0,115103.0,87.0,March,North_America
215,R,Drama,1991,6.6,4700.0,7500000.0,6266621.0,112.0,September,North_America
216,PG,Comedy,1991,5.8,6700.0,17010000.0,24941969.0,96.0,August,North_America
217,R,Drama,1991,6.3,5000.0,20000000.0,418807.0,111.0,March,North_America
218,R,Horror,1991,5.6,4100.0,10000000.0,9188150.0,88.0,August,North_America
219,R,Drama,1992,7.0,186000.0,49000000.0,352927224.0,127.0,March,North_America
220,R,Action,1992,7.7,156000.0,40000000.0,75505856.0,112.0,September,North_America
221,R,Drama,1992,8.2,385000.0,14400000.0,159157447.0,130.0,August,North_America
222,PG,Comedy,1992,7.3,97000.0,40000000.0,132440069.0,128.0,July,North_America
223,R,Drama,1992,8.0,274000.0,31000000.0,134095253.0,156.0,January,North_America
224,PG,Comedy,1992,6.6,62000.0,10000000.0,50752337.0,104.0,October,North_America
225,G,Animation,1992,8.0,382000.0,28000000.0,504050219.0,90.0,November,North_America
226,PG_13,Adventure,1992,6.6,60000.0,60000000.0,137783840.0,140.0,May,North_America
227,R,Fantasy,1992,5.3,21000.0,15000000.0,30524763.0,91.0,April,North_America
228,PG_13,Comedy,1992,7.1,54000.0,23000000.0,105232691.0,126.0,September,North_America
229,R,Horror,1992,5.5,28000.0,5000000.0,12534961.0,97.0,September,North_America
230,PG_13,Drama,1992,7.0,13000.0,35000000.0,4651977.0,114.0,February,North_America
231,R,Action,1992,6.2,13000.0,7000000.0,5430822.0,90.0,May,Europe
232,PG_13,Adventure,1992,5.1,31000.0,43000000.0,23278931.0,118.0,December,North_America
233,R,Comedy,1992,5.5,27000.0,42000000.0,131052444.0,117.0,July,North_America
234,PG_13,Adventure,1992,6.0,22000.0,40000000.0,45500797.0,106.0,February,North_America
235,R,Crime,1992,5.7,7000.0,18000000.0,21591728.0,99.0,October,North_America
236,PG,Adventure,1992,5.4,4400.0,14000000.0,2034470.0,88.0,July,North_America
237,R,Drama,1992,7.1,17000.0,2000000.0,21744201.0,105.0,May,North_America
238,PG_13,Comedy,1992,7.5,11000.0,12000000.0,2280148.0,101.0,March,North_America
239,PG_13,Action,1992,5.9,10000.0,10000000.0,21142815.0,102.0,January,North_America
240,R,Action,1992,6.3,10000.0,14000000.0,13249535.0,101.0,December,North_America
241,R,Crime,1992,6.8,6300.0,5000000.0,1055987.0,103.0,March,North_America
242,R,Drama,1992,7.2,8500.0,5000000.0,1526697.0,108.0,April,North_America
243,PG_13,Adventure,1992,4.5,2800.0,40000000.0,8251071.0,120.0,August,Europe
244,R,Drama,1992,6.4,5200.0,15500000.0,6742168.0,104.0,February,Europe
245,PG_13,Drama,1992,6.6,3800.0,18000000.0,1014726.0,105.0,February,North_America
246,R,Crime,1992,5.5,2200.0,800000.0,114516.0,97.0,September,North_America
247,PG_13,Comedy,1992,5.7,2500.0,15000000.0,6132924.0,107.0,May,North_America
248,R,Comedy,1992,5.8,4600.0,20000000.0,6202756.0,105.0,October,North_America
249,R,Drama,1992,6.8,2600.0,2700000.0,1723319.0,106.0,May,North_America
250,R,Action,1993,7.8,132000.0,25000000.0,56505065.0,130.0,December,North_America
251,R,Biography,1993,8.9,1200000.0,22000000.0,322161245.0,195.0,February,North_America
252,PG_13,Adventure,1993,6.7,119000.0,20000000.0,35739755.0,104.0,July,Europe
253,PG,Comedy,1993,8.0,589000.0,14600000.0,71074049.0,101.0,February,North_America
254,R,Drama,1993,6.0,66000.0,38000000.0,266614059.0,117.0,April,North_America
255,R,Action,1993,7.2,96000.0,40000000.0,176997168.0,128.0,July,North_America
256,PG,Drama,1993,7.6,27000.0,25000000.0,10769960.0,271.0,October,North_America
257,G,Drama,1993,7.3,38000.0,18000000.0,31181347.0,101.0,August,Europe
258,R,Action,1993,6.2,46000.0,18000000.0,74189677.0,97.0,August,North_America
259,R,Drama,1993,5.0,30000.0,40000000.0,116300000.0,107.0,May,North_America
260,R,Biography,1993,7.3,18000.0,15000000.0,39100956.0,118.0,June,North_America
261,R,Action,1993,6.3,43000.0,35000000.0,107198790.0,129.0,July,North_America
262,R,Drama,1993,6.1,13000.0,14000000.0,27515786.0,109.0,July,North_America
263,PG_13,Drama,1993,6.8,13000.0,7500000.0,18898806.0,102.0,February,North_America
264,PG,Animation,1993,7.8,45000.0,6000000.0,5635204.0,76.0,December,North_America
265,PG,Biography,1993,7.3,18000.0,22000000.0,25842377.0,131.0,January,Europe
266,R,Comedy,1993,7.3,42000.0,19000000.0,112547.0,142.0,September,Europe
267,PG_13,Comedy,1993,5.1,16000.0,22000000.0,104942695.0,111.0,May,North_America
268,PG_13,Drama,1993,6.8,11000.0,15000000.0,27804899.0,117.0,November,North_America
269,PG_13,Comedy,1993,4.4,28000.0,22000000.0,10340263.0,96.0,November,North_America
270,R,Comedy,1993,4.4,7100.0,8000000.0,1708873.0,106.0,May,North_America
271,G,Animation,1993,7.1,3700.0,25000000.0,669276.0,90.0,August,Europe
272,R,Crime,1993,5.6,4900.0,12000000.0,22866222.0,107.0,June,North_America
273,R,Comedy,1993,7.6,14000.0,1000000.0,6933459.0,106.0,August,Asia
274,R,Crime,1993,6.2,8000.0,11000000.0,16696219.0,106.0,January,North_America
275,R,Drama,1993,5.8,6900.0,25000000.0,8345845.0,114.0,October,North_America
276,R,Comedy,1993,5.7,3700.0,11000000.0,1039824.0,100.0,September,North_America
277,R,Drama,1993,5.7,2200.0,2500000.0,764724.0,95.0,April,North_America
278,R,Drama,1993,5.4,3000.0,8000000.0,737548.0,96.0,March,North_America
279,PG_13,Action,1993,4.5,1900.0,5000000.0,2970.0,97.0,June,North_America
280,R,Action,1993,5.0,5700.0,9000000.0,10058318.0,92.0,April,North_America
281,G,Animation,1994,8.5,970000.0,45000000.0,1083720877.0,88.0,June,North_America
282,PG_13,Action,1994,6.9,357000.0,23000000.0,351583407.0,101.0,July,North_America
283,R,Drama,1994,7.5,154000.0,30000000.0,160638883.0,133.0,January,North_America
284,R,Action,1994,7.3,222000.0,34000000.0,50283563.0,118.0,August,North_America
285,R,Comedy,1994,7.7,214000.0,27000.0,3151130.0,92.0,November,North_America
286,R,Drama,1994,6.1,48000.0,55000000.0,214015089.0,128.0,December,North_America
287,PG_13,Comedy,1994,6.5,100000.0,30000000.0,51132598.0,83.0,March,North_America
288,PG_13,Adventure,1994,6.4,43000.0,45000000.0,94216343.0,111.0,September,North_America
289,PG_13,Crime,1994,6.7,62000.0,45000000.0,117615211.0,119.0,July,North_America
290,PG,Comedy,1994,6.5,102000.0,22000000.0,190539357.0,97.0,November,North_America
291,PG_13,Biography,1994,7.5,66000.0,31000000.0,24822619.0,133.0,October,North_America
292,PG,Comedy,1994,5.6,25000.0,25000000.0,30626182.0,105.0,March,North_America
293,R,Drama,1994,7.3,23000.0,12000000.0,3103716.0,103.0,January,Europe
294,PG_13,Comedy,1994,6.6,12000.0,8000000.0,4330020.0,79.0,April,North_America
295,R,Crime,1994,6.6,15000.0,3500000.0,16192320.0,96.0,March,North_America
296,R,Action,1994,4.6,23000.0,50000000.0,38590458.0,101.0,February,North_America
297,R,Comedy,1994,7.1,20000.0,4000000.0,253986.0,105.0,April,Europe
298,PG_13,Adventure,1994,5.3,8200.0,9000000.0,3662459.0,80.0,January,North_America
299,PG_13,Comedy,1994,6.2,16000.0,20000000.0,27058304.0,96.0,March,North_America
300,PG,Action,1994,4.6,8600.0,20000000.0,11798854.0,93.0,May,North_America
301,R,Comedy,1994,6.6,13000.0,6000000.0,48424341.0,112.0,March,North_America
302,PG_13,Action,1994,5.5,13000.0,50000000.0,16487349.0,102.0,September,North_America
303,R,Crime,1994,6.3,6200.0,15000000.0,3038499.0,99.0,March,North_America
304,PG,Comedy,1994,5.5,8500.0,17080000.0,21011318.0,107.0,January,North_America
305,Not_Rated,Drama,1994,8.0,14000.0,1900000.0,763847.0,113.0,February,Europe
306,R,Crime,1994,5.3,3100.0,30000000.0,3783003.0,112.0,March,North_America
307,PG_13,Comedy,1995,6.8,193000.0,12000000.0,56631572.0,97.0,July,North_America
308,R,Crime,1995,8.5,1000000.0,6000000.0,23341568.0,106.0,August,North_America
309,R,Biography,1995,7.3,105000.0,2000000.0,2402438.0,102.0,April,North_America
310,PG_13,Action,1995,7.2,243000.0,60000000.0,352194034.0,130.0,November,Europe
311,R,Comedy,1995,6.8,100000.0,4000000.0,4257354.0,98.0,December,North_America
312,R,Biography,1995,6.5,50000.0,23000000.0,179519401.0,99.0,August,North_America
313,PG,Comedy,1995,6.1,36000.0,30000000.0,76594107.0,106.0,December,North_America
314,R,Action,1995,6.9,21000.0,10000000.0,24147179.0,119.0,October,North_America
315,PG,Comedy,1995,5.8,5500.0,6500000.0,9685976.0,94.0,August,North_America
316,R,Crime,1995,6.7,18000.0,27000000.0,16140822.0,102.0,September,North_America
317,PG_13,Action,1995,5.9,62000.0,22000000.0,110627965.0,114.0,July,North_America
318,R,Comedy,1995,7.5,17000.0,500000.0,1111790.0,90.0,July,North_America
319,R,Comedy,1995,6.5,12000.0,21000000.0,23440188.0,115.0,February,North_America
320,R,Biography,1995,7.1,29000.0,44000000.0,13681765.0,192.0,January,North_America
321,Not_Rated,Comedy,1995,8.1,56000.0,14000000.0,171082.0,167.0,June,Europe
322,R,Action,1995,6.0,4900.0,20000000.0,6609661.0,110.0,February,North_America
323,R,Comedy,1995,6.5,4700.0,150000.0,472370.0,94.0,June,North_America
324,PG,Drama,1995,6.7,6600.0,15000000.0,3987768.0,96.0,June,North_America
