,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,month
15,Somewhere_in_Time,PG,Drama,1980.0,"October_3,_1980_(United_States)",7.2,27000.0,Jeannot_Szwarc,Richard_Matheson,Christopher_Reeve,United_States,5100000.0,9709597.0,Rastar_Pictures,103.0,October
16,9_to_5,PG,Comedy,1980.0,"December_19,_1980_(United_States)",6.9,29000.0,Colin_Higgins,Patricia_Resnick,Jane_Fonda,United_States,10000000.0,103300686.0,IPC_Films,109.0,December
17,The_Fog,R,Horror,1980.0,"February_8,_1980_(United_States)",6.8,66000.0,John_Carpenter,John_Carpenter,Adrienne_Barbeau,United_States,1000000.0,21448782.0,AVCO_Embassy_Pictures,89.0,February
18,Cruising,R,Crime,1980.0,"February_15,_1980_(United_States)",6.5,20000.0,William_Friedkin,William_Friedkin,Al_Pacino,West_Germany,11000000.0,19814523.0,Lorimar_Film_Entertainment,102.0,February
19,Heaven's_Gate,R,Adventure,1980.0,"April_24,_1981_(United_States)",6.8,14000.0,Michael_Cimino,Michael_Cimino,Kris_Kristofferson,United_States,44000000.0,3484523.0,Partisan_Productions,219.0,April
20,The_Final_Countdown,PG,Action,1980.0,"August_1,_1980_(United_States)",6.7,22000.0,Don_Taylor,Thomas_Hunter,Kirk_Douglas,United_States,12000000.0,16647800.0,Bryna_Productions,103.0,August
21,Xanadu,PG,Fantasy,1980.0,"August_8,_1980_(United_States)",5.3,12000.0,Robert_Greenwald,Richard_Christian_Danus,Olivia_Newton_John,United_States,20000000.0,22762571.0,Universal_Pictures,96.0,August
22,Brubaker,R,Crime,1980.0,"June_20,_1980_(United_States)",7.2,17000.0,Stuart_Rosenberg,W.D._Richter,Robert_Redford,United_States,9000000.0,37121708.0,Twentieth_Century_Fox,131.0,June
23,American_Gigolo,R,Crime,1980.0,"February_1,_1980_(United_States)",6.2,22000.0,Paul_Schrader,Paul_Schrader,Richard_Gere,United_States,4800000.0,22743674.0,Paramount_Pictures,117.0,February
24,Cattle_Annie_and_Little_Britches,PG,Drama,1980.0,"April_24,_1981_(United_States)",6.1,604.0,Lamont_Johnson,David_Eyre,Scott_Glenn,United_States,5100000.0,534816.0,Cattle_Annie_Productions,97.0,April
25,Private_Benjamin,R,Comedy,1980.0,"October_10,_1980_(United_States)",6.2,24000.0,Howard_Zieff,Nancy_Meyers,Goldie_Hawn,United_States,10000000.0,69847348.0,Warner_Bros.,109.0,October
26,The_Hollywood_Knights,R,Comedy,1980.0,"May_30,_1980_(United_States)",6.3,4300.0,Floyd_Mutrux,Floyd_Mutrux,Tony_Danza,United_States,4000000.0,10000000.0,PolyGram_Filmed_Entertainment,91.0,May
27,Motel_Hell,R,Comedy,1980.0,"October_24,_1980_(United_States)",6.0,11000.0,Kevin_Connor,Robert_Jaffe,Rory_Calhoun,United_States,3000000.0,6342668.0,Camp_Hill,101.0,October
28,The_Stunt_Man,R,Action,1980.0,"June_27,_1980_(United_States)",7.1,9000.0,Richard_Rush,Lawrence_B._Marcus,Peter_O'Toole,United_States,3500000.0,7063886.0,Melvin_Simon_Productions,131.0,June
29,The_Island,R,Action,1980.0,"June_13,_1980_(United_States)",5.3,3900.0,Michael_Ritchie,Peter_Benchley,Michael_Caine,United_States,22000000.0,15716828.0,Universal_Pictures,109.0,June
30,The_Nude_Bomb,PG,Action,1980.0,"May_9,_1980_(United_States)",5.1,3100.0,Clive_Donner,Mel_Brooks,Don_Adams,United_States,15000000.0,14662035.0,Universal_Pictures,94.0,May
31,Stardust_Memories,PG,Comedy,1980.0,"September_26,_1980_(United_States)",7.3,22000.0,Woody_Allen,Woody_Allen,Woody_Allen,United_States,10000000.0,10389003.0,Jack_Rollins_&_Charles_H._Joffe_Productions,89.0,September
32,Melvin_and_Howard,R,Comedy,1980.0,"September_19,_1980_(United_States)",6.8,4500.0,Jonathan_Demme,Bo_Goldman,Paul_Le_Mat,United_States,7000000.0,4309490.0,Universal_Pictures,95.0,September
33,Bronco_Billy,PG,Action,1980.0,"June_11,_1980_(United_States)",6.1,11000.0,Clint_Eastwood,Dennis_Hackin,Clint_Eastwood,United_States,6500000.0,24265659.0,Warner_Bros.,116.0,June
34,When_Time_Ran_Out...,PG,Action,1980.0,"March_28,_1980_(United_States)",4.6,2600.0,James_Goldstone,Gordon_Thomas,Paul_Newman,United_States,20000000.0,3763988.0,International_Cinema,121.0,March
35,Oh_Heavenly_Dog,PG,Comedy,1980.0,"July_11,_1980_(United_States)",5.4,2400.0,Joe_Camp,Rod_Browning,Chevy_Chase,United_States,6000000.0,6216067.0,Mulberry_Square_Productions,103.0,July
36,The_Octagon,R,Action,1980.0,"August_15,_1980_(United_States)",5.1,5200.0,Eric_Karson,Leigh_Chapman,Chuck_Norris,United_States,4000000.0,18971000.0,American_Cinema_Productions,103.0,August
37,The_Last_Flight_of_Noah's_Ark,G,Adventure,1980.0,"June_25,_1980_(United_States)",5.8,1300.0,Charles_Jarrott,Ernest_K._Gann,Elliott_Gould,United_States,6000000.0,11000000.0,Walt_Disney_Productions,97.0,June
38,Willie_&_Phil,R,Comedy,1980.0,"August_15,_1980_(United_States)",5.9,415.0,Paul_Mazursky,Jean_Gruault,Michael_Ontkean,United_States,5500000.0,4400000.0,Twentieth_Century_Fox,115.0,August
39,Phobia,R,Drama,1980.0,"September_9,_1980_(United_States)",4.0,546.0,John_Huston,Gary_Sherman,Paul_Michael_Glaser,Canada,5100000.0,59167.0,Borough_Park_Productions,94.0,September
40,Indiana_Jones_and_the_Raiders_of_the_Lost_Ark,PG,Action,1981.0,"June_12,_1981_(United_States)",8.4,905000.0,Steven_Spielberg,Lawrence_Kasdan,Harrison_Ford,United_States,18000000.0,389925971.0,Paramount_Pictures,115.0,June
41,An_American_Werewolf_in_London,R,Comedy,1981.0,"August_21,_1981_(United_States)",7.5,97000.0,John_Landis,John_Landis,David_Naughton,United_Kingdom,10000000.0,30669378.0,Polygram_Pictures,97.0,August
42,Escape_from_New_York,R,Action,1981.0,"July_10,_1981_(United_States)",7.2,131000.0,John_Carpenter,John_Carpenter,Kurt_Russell,United_States,6000000.0,25244626.0,AVCO_Embassy_Pictures,99.0,July
43,The_Evil_Dead,NC_17,Horror,1981.0,"April_15,_1983_(United_States)",7.5,192000.0,Sam_Raimi,Sam_Raimi,Bruce_Campbell,United_States,350000.0,2956630.0,Renaissance_Pictures,85.0,April
44,Porky's,R,Comedy,1981.0,"March_19,_1982_(United_States)",6.2,40000.0,Bob_Clark,Bob_Clark,Dan_Monahan,Canada,2500000.0,111289673.0,Astral_Bellevue_Pathé,94.0,March
45,Blow_Out,R,Crime,1981.0,"July_24,_1981_(United_States)",7.4,47000.0,Brian_De_Palma,Brian_De_Palma,John_Travolta,United_States,18000000.0,12000000.0,Filmways_Pictures,108.0,July
46,Clash_of_the_Titans,PG,Action,1981.0,"June_12,_1981_(United_States)",6.9,42000.0,Desmond_Davis,Beverley_Cross,Laurence_Olivier,United_Kingdom,15000000.0,41092328.0,Charles_H._Schneer_Productions,118.0,June
47,Excalibur,R,Adventure,1981.0,"April_10,_1981_(United_States)",7.4,59000.0,John_Boorman,Thomas_Malory,Nigel_Terry,United_Kingdom,11000000.0,34971136.0,Cinema_'84,140.0,April
48,Mad_Max_2,R,Action,1981.0,"May_21,_1982_(United_States)",7.6,170000.0,George_Miller,Terry_Hayes,Mel_Gibson,Australia,3000000.0,23668369.0,Kennedy_Miller_Productions,96.0,May
49,Stripes,R,Comedy,1981.0,"June_26,_1981_(United_States)",6.9,68000.0,Ivan_Reitman,Len_Blum,Bill_Murray,United_States,10000000.0,85297000.0,Columbia_Pictures,106.0,June
50,The_Cannonball_Run,PG,Action,1981.0,"June_19,_1981_(United_States)",6.2,34000.0,Hal_Needham,Brock_Yates,Burt_Reynolds,United_States,18000000.0,72179579.0,Golden_Harvest_Company,95.0,June
51,Thief,R,Action,1981.0,"March_27,_1981_(United_States)",7.4,27000.0,Michael_Mann,Frank_Hohimer,James_Caan,United_States,5500000.0,11492915.0,Mann/Caan_Productions,123.0,March
52,Time_Bandits,PG,Adventure,1981.0,"November_6,_1981_(United_States)",7.0,60000.0,Terry_Gilliam,Michael_Palin,Sean_Connery,United_Kingdom,5000000.0,42368025.0,HandMade_Films,110.0,November
53,Friday_the_13th_Part_2,R,Horror,1981.0,"May_1,_1981_(United_States)",6.1,61000.0,Steve_Miner,Ron_Kurz,Betsy_Palmer,United_States,1250000.0,21722776.0,Georgetown_Productions_Inc.,87.0,May
54,For_Your_Eyes_Only,PG,Action,1981.0,"June_26,_1981_(United_States)",6.7,94000.0,John_Glen,Richard_Maibaum,Roger_Moore,United_Kingdom,28000000.0,54813222.0,Eon_Productions,127.0,June
55,Halloween_II,R,Horror,1981.0,"October_30,_1981_(United_States)",6.5,77000.0,Rick_Rosenthal,John_Carpenter,Jamie_Lee_Curtis,United_States,2500000.0,25533818.0,Dino_De_Laurentiis_Company,92.0,October
56,Taps,PG,Drama,1981.0,"December_25,_1981_(United_States)",6.8,17000.0,Harold_Becker,Darryl_Ponicsan,George_C._Scott,United_States,14000000.0,35856053.0,Major_Studio_Partners,126.0,December
57,Reds,PG,Biography,1981.0,"December_25,_1981_(United_States)",7.3,21000.0,Warren_Beatty,Warren_Beatty,Warren_Beatty,United_States,32000000.0,40382659.0,Barclays_Mercantile_Industrial_Finance,195.0,December
58,The_Fox_and_the_Hound,G,Animation,1981.0,"July_10,_1981_(United_States)",7.3,87000.0,Directors,Daniel_P._Mannix,Mickey_Rooney,United_States,12000000.0,63456988.0,Walt_Disney_Animation_Studios,83.0,July
59,Chariots_of_Fire,PG,Biography,1981.0,"April_9,_1982_(United_States)",7.2,56000.0,Hugh_Hudson,Colin_Welland,Ben_Cross,United_Kingdom,5500000.0,59303359.0,Enigma_Productions,125.0,April
60,Absence_of_Malice,PG,Drama,1981.0,"December_18,_1981_(United_States)",6.9,12000.0,Sydney_Pollack,Kurt_Luedtke,Paul_Newman,United_States,12000000.0,40716963.0,Columbia_Pictures,116.0,December
61,Tarzan_the_Ape_Man,Approved,Adventure,1981.0,"July_24,_1981_(United_States)",3.4,5300.0,John_Derek,Tom_Rowe,Bo_Derek,United_States,6500000.0,36565280.0,Metro_Goldwyn_Mayer_(MGM),115.0,July
62,Victory,PG,Drama,1981.0,"July_31,_1981_(United_States)",6.7,29000.0,John_Huston,Yabo_Yablonsky,Michael_Caine,United_Kingdom,10000000.0,10853418.0,Lorimar_Film_Entertainment,116.0,July
63,Arthur,PG,Comedy,1981.0,"July_17,_1981_(United_States)",6.9,27000.0,Steve_Gordon,Steve_Gordon,Dudley_Moore,United_States,7000000.0,95461682.0,Orion_Pictures,97.0,July
64,History_of_the_World:_Part_I,R,Comedy,1981.0,"June_12,_1981_(United_States)",6.9,47000.0,Mel_Brooks,Mel_Brooks,Mel_Brooks,United_States,11000000.0,31672907.0,Brooksfilms,92.0,June
65,The_Howling,R,Horror,1981.0,"April_10,_1981_(United_States)",6.6,32000.0,Joe_Dante,Gary_Brandner,Dee_Wallace,United_States,1000000.0,17985893.0,Embassy_Pictures,91.0,April
66,Dragonslayer,PG,Action,1981.0,"June_26,_1981_(United_States)",6.7,16000.0,Matthew_Robbins,Hal_Barwood,Peter_MacNicol,United_Kingdom,18000000.0,14110013.0,Paramount_Pictures,109.0,June
67,Cutter's_Way,R,Crime,1981.0,"February_10,_1982_(France)",6.9,5300.0,Ivan_Passer,Newton_Thornburg,Jeff_Bridges,United_States,3000000.0,1752634.0,Gurian_Entertainment,109.0,February
68,Quest_for_Fire,R,Adventure,1981.0,"February_12,_1982_(United_States)",7.3,21000.0,Jean_Jacques_Annaud,Gérard_Brach,Everett_McGill,Canada,12500000.0,20962615.0,International_Cinema_Corporation_(ICC),100.0,February
69,The_Final_Conflict,R,Horror,1981.0,"March_20,_1981_(United_States)",5.6,19000.0,Graham_Baker,David_Seltzer,Sam_Neill,United_Kingdom,5000000.0,20471382.0,Twentieth_Century_Fox,108.0,March
70,Mommie_Dearest,R,Biography,1981.0,"September_25,_1981_(United_States)",6.7,15000.0,Frank_Perry,Christina_Crawford,Faye_Dunaway,United_States,5000000.0,19032261.0,Paramount_Pictures,129.0,September
71,Private_Lessons,R,Comedy,1981.0,"June_10,_1981_(United_States)",5.2,3400.0,Alan_Myerson,Dan_Greenburg,Sylvia_Kristel,United_States,2800000.0,26279000.0,Barry_&_Enright_Productions,87.0,June
72,The_Postman_Always_Rings_Twice,R,Crime,1981.0,"March_20,_1981_(United_States)",6.6,22000.0,Bob_Rafelson,David_Mamet,Jack_Nicholson,West_Germany,12000000.0,12376625.0,CIP_Filmproduktion_GmbH,122.0,March
73,Deadly_Blessing,R,Horror,1981.0,"August_14,_1981_(United_States)",5.6,5200.0,Wes_Craven,Glenn_M._Benest,Maren_Jensen,United_States,2500000.0,8279042.0,PolyGram_Filmed_Entertainment,100.0,August
74,Eyewitness,R,Crime,1981.0,"February_13,_1981_(United_States)",6.0,4500.0,Peter_Yates,Steve_Tesich,William_Hurt,United_States,8500000.0,6400000.0,Twentieth_Century_Fox,103.0,February
75,Outland,R,Action,1981.0,"May_22,_1981_(United_States)",6.6,28000.0,Peter_Hyams,Peter_Hyams,Sean_Connery,United_Kingdom,16000000.0,17374595.0,The_Ladd_Company,109.0,May
76,S.O.B.,R,Comedy,1981.0,"July_1,_1981_(United_States)",6.4,5700.0,Blake_Edwards,Blake_Edwards,Julie_Andrews,United_States,12000000.0,14867086.0,Artista_Management,122.0,July
77,The_Beyond,R,Horror,1981.0,"November_11,_1983_(United_States)",6.8,21000.0,Lucio_Fulci,Dardano_Sacchetti,Catriona_MacColl,Italy,400000.0,123843.0,Fulvia_Film,87.0,November
78,One_from_the_Heart,R,Drama,1981.0,"February_11,_1982_(United_States)",6.5,5700.0,Francis_Ford_Coppola,Armyan_Bernstein,Frederic_Forrest,United_States,26000000.0,636796.0,Zoetrope_Studios,107.0,February
79,True_Confessions,R,Crime,1981.0,"September_25,_1981_(United_States)",6.3,7500.0,Ulu_Grosbard,John_Gregory_Dunne,Robert_De_Niro,United_States,10000000.0,12850276.0,Chartoff_Winkler_Productions,108.0,September
80,Nighthawks,R,Action,1981.0,"April_10,_1981_(United_States)",6.4,18000.0,Bruce_Malmuth,David_Shaber,Sylvester_Stallone,United_States,5000000.0,19905359.0,Universal_Pictures,99.0,April
81,Neighbors,R,Comedy,1981.0,"December_18,_1981_(United_States)",5.6,7600.0,John_G._Avildsen,Thomas_Berger,John_Belushi,United_States,8500000.0,29916207.0,Columbia_Pictures,94.0,December
82,Wolfen,R,Horror,1981.0,"July_24,_1981_(United_States)",6.3,9400.0,Michael_Wadleigh,Whitley_Strieber,Albert_Finney,United_States,17000000.0,10626725.0,Orion_Pictures,115.0,July
83,Prince_of_the_City,R,Crime,1981.0,"August_26,_1981_(United_States)",7.5,7600.0,Sidney_Lumet,Jay_Presson_Allen,Treat_Williams,United_States,8600000.0,8124257.0,Orion_Pictures,167.0,August
84,Eyes_of_a_Stranger,R,Horror,1981.0,"March_27,_1981_(United_States)",6.0,2400.0,Ken_Wiederhorn,Ron_Kurz,Lauren_Tewes,United_States,800000.0,1118634.0,Georgetown_Productions_Inc.,84.0,March
85,Under_the_Rainbow,PG,Comedy,1981.0,"July_31,_1981_(United_States)",5.4,2600.0,Steve_Rash,Fred_Bauer,Chevy_Chase,United_States,20000000.0,18826490.0,Innovisions,98.0,July
86,Carbon_Copy,PG,Comedy,1981.0,"September_25,_1981_(United_States)",5.6,2600.0,Michael_Schultz,Stanley_Shapiro,George_Segal,United_States,6000000.0,9566593.0,DeHaven/Shapiro_Productions,92.0,September
87,Modern_Problems,PG,Comedy,1981.0,"December_25,_1981_(United_States)",5.1,4900.0,Ken_Shapiro,Ken_Shapiro,Chevy_Chase,United_States,8000000.0,26154211.0,Twentieth_Century_Fox,93.0,December
88,Pennies_from_Heaven,R,Drama,1981.0,"January_1,_1982_(United_States)",6.5,5300.0,Herbert_Ross,Dennis_Potter,Steve_Martin,United_States,22000000.0,9171289.0,Metro_Goldwyn_Mayer_(MGM),108.0,January
89,The_Legend_of_the_Lone_Ranger,PG,Action,1981.0,"May_22,_1981_(United_States)",5.1,2000.0,William_A._Fraker,Ivan_Goff,Klinton_Spilsbury,United_States,18000000.0,12617845.0,Eaves_Movie_Ranch,98.0,May
90,Sphinx,PG,Adventure,1981.0,"February_11,_1981_(United_States)",5.2,1300.0,Franklin_J._Schaffner,John_Byrum,Lesley_Anne_Down,United_Kingdom,14000000.0,2022771.0,Orion_Pictures,118.0,February
91,Zoot_Suit,R,Drama,1981.0,"January_1,_1982_(United_States)",6.8,1100.0,Luis_Valdez,Luis_Valdez,Daniel_Valdez,United_States,2700000.0,3256082.0,Universal_Pictures,103.0,January
92,Buddy_Buddy,R,Comedy,1981.0,"December_11,_1981_(United_States)",6.5,4500.0,Billy_Wilder,Francis_Veber,Jack_Lemmon,United_States,10000000.0,7258543.0,Heron_Productions,96.0,December
93,Bustin'_Loose,R,Comedy,1981.0,"May_22,_1981_(United_States)",6.1,2900.0,Oz_Scott,Lonne_Elder_III,Richard_Pryor,United_States,11000000.0,31261269.0,Universal_Pictures,94.0,May
94,Heartbeeps,PG,Comedy,1981.0,"December_18,_1981_(United_States)",4.3,1300.0,Allan_Arkush,John_Hill,Andy_Kaufman,United_States,12000000.0,2154696.0,Universal_Pictures,78.0,December
95,Take_This_Job_and_Shove_It,PG,Comedy,1981.0,"May_15,_1981_(United_States)",5.0,761.0,Gus_Trikonis,Barry_Schneider,Robert_Hays,United_States,3500000.0,17569027.0,Cinema_Group_Ventures,100.0,May
96,Whose_Life_Is_It_Anyway?,R,Comedy,1981.0,"January_22,_1982_(United_States)",7.3,2700.0,John_Badham,Brian_Clark,Richard_Dreyfuss,United_States,13000000.0,8206145.0,Metro_Goldwyn_Mayer_(MGM),119.0,January
97,Inchon,PG,Drama,1981.0,"September_17,_1982_(United_States)",2.7,659.0,Terence_Young,Robin_Moore,Laurence_Olivier,South_Korea,46000000.0,5200986.0,One_Way_Productions,140.0,September
98,All_Night_Long,R,Comedy,1981.0,"March_6,_1981_(United_States)",5.5,1700.0,Jean_Claude_Tramont,W.D._Richter,Gene_Hackman,United_States,14000000.0,4454295.0,Universal_Pictures,87.0,March
99,The_Pursuit_of_D.B._Cooper,PG,Adventure,1981.0,"November_13,_1981_(United_States)",5.6,1100.0,Roger_Spottiswoode,J.D._Reed,Robert_Duvall,United_States,12000000.0,3702028.0,PolyGram_Pictures,100.0,November
100,Rollover,R,Drama,1981.0,"December_11,_1981_(United_States)",5.4,1100.0,Alan_J._Pakula,Howard_Kohn,Jane_Fonda,United_States,16000000.0,10851261.0,IPC_Films,116.0,December
101,Honky_Tonk_Freeway,PG,Action,1981.0,"August_21,_1981_(United_States)",5.2,928.0,John_Schlesinger,Edward_Clinton,David_Rasche,United_States,24000000.0,2004742.0,EMI_Films,107.0,August
102,King_of_the_Mountain,PG,Action,1981.0,"May_1,_1981_(United_States)",5.5,384.0,Noel_Nosseck,David_Barry,Harry_Hamlin,United_States,2000000.0,1791147.0,PolyGram_Pictures,90.0,May
103,Fast_Times_at_Ridgemont_High,R,Comedy,1982.0,"August_13,_1982_(United_States)",7.2,98000.0,Amy_Heckerling,Cameron_Crowe,Sean_Penn,United_States,4500000.0,27092880.0,Universal_Pictures,90.0,August
104,Blade_Runner,R,Action,1982.0,"June_25,_1982_(United_States)",8.1,710000.0,Ridley_Scott,Hampton_Fancher,Harrison_Ford,United_States,28000000.0,41676878.0,The_Ladd_Company,117.0,June
105,The_Thing,R,Horror,1982.0,"June_25,_1982_(United_States)",8.1,382000.0,John_Carpenter,Bill_Lancaster,Kurt_Russell,United_States,15000000.0,19632053.0,Universal_Pictures,109.0,June
106,Conan_the_Barbarian,R,Action,1982.0,"May_14,_1982_(United_States)",6.9,141000.0,John_Milius,Robert_E._Howard,Arnold_Schwarzenegger,United_States,20000000.0,68851475.0,Universal_Pictures,129.0,May
107,E.T._the_Extra_Terrestrial,PG,Family,1982.0,"June_11,_1982_(United_States)",7.8,381000.0,Steven_Spielberg,Melissa_Mathison,Henry_Thomas,United_States,10500000.0,792910554.0,Universal_Pictures,115.0,June
108,First_Blood,R,Action,1982.0,"October_22,_1982_(United_States)",7.7,234000.0,Ted_Kotcheff,David_Morrell,Sylvester_Stallone,United_States,15000000.0,125212904.0,Anabasis_N.V.,93.0,October
109,An_Officer_and_a_Gentleman,R,Drama,1982.0,"August_13,_1982_(United_States)",7.0,52000.0,Taylor_Hackford,Douglas_Day_Stewart,Richard_Gere,United_States,7500000.0,129795554.0,Lorimar_Film_Entertainment,124.0,August
110,Grease_2,PG,Comedy,1982.0,"June_11,_1982_(United_States)",4.4,34000.0,Patricia_Birch,Ken_Finkleman,Michelle_Pfeiffer,United_States,13200000.0,15171476.0,Paramount_Pictures,115.0,June
111,Annie,PG,Comedy,1982.0,"June_18,_1982_(United_States)",6.6,41000.0,John_Huston,Carol_Sobieski,Aileen_Quinn,United_States,50000000.0,57063861.0,Columbia_Pictures,127.0,June
112,Poltergeist,PG,Horror,1982.0,"June_4,_1982_(United_States)",7.3,148000.0,Tobe_Hooper,Steven_Spielberg,JoBeth_Williams,United_States,10700000.0,77142388.0,Metro_Goldwyn_Mayer_(MGM),114.0,June
113,48_Hrs.,R,Action,1982.0,"December_8,_1982_(United_States)",6.9,73000.0,Walter_Hill,Roger_Spottiswoode,Nick_Nolte,United_States,12000000.0,78868508.0,Paramount_Pictures,96.0,December
114,Star_Trek_II:_The_Wrath_of_Khan,PG,Action,1982.0,"June_4,_1982_(United_States)",7.7,115000.0,Nicholas_Meyer,Gene_Roddenberry,William_Shatner,United_States,11200000.0,78912963.0,Paramount_Pictures,113.0,June
115,Sophie's_Choice,R,Drama,1982.0,"March_4,_1983_(United_States)",7.6,44000.0,Alan_J._Pakula,William_Styron,Meryl_Streep,United_Kingdom,12000000.0,30036000.0,Incorporated_Television_Company_(ITC),150.0,March
116,Gandhi,PG,Biography,1982.0,"February_25,_1983_(United_States)",8.0,220000.0,Richard_Attenborough,John_Briley,Ben_Kingsley,United_Kingdom,22000000.0,52767889.0,International_Film_Investors,191.0,February
117,Tootsie,PG,Comedy,1982.0,"December_17,_1982_(United_States)",7.4,100000.0,Sydney_Pollack,Don_McGuire,Dustin_Hoffman,United_States,21000000.0,177200000.0,Columbia_Pictures,116.0,December
118,Tron,PG,Action,1982.0,"July_9,_1982_(United_States)",6.8,115000.0,Steven_Lisberger,Steven_Lisberger,Jeff_Bridges,United_States,17000000.0,33000525.0,Walt_Disney_Productions,96.0,July
119,The_Secret_of_NIMH,G,Animation,1982.0,"July_16,_1982_(United_States)",7.6,37000.0,Don_Bluth,Robert_C._O'Brien,Elizabeth_Hartman,United_States,7000000.0,14665733.0,Aurora,82.0,July
120,The_King_of_Comedy,PG,Comedy,1982.0,"February_18,_1983_(Brazil)",7.8,94000.0,Martin_Scorsese,Paul_D._Zimmerman,Robert_De_Niro,United_States,20000000.0,2536242.0,Embassy_International_Pictures,109.0,February
121,Rocky_III,PG,Drama,1982.0,"May_28,_1982_(United_States)",6.8,179000.0,Sylvester_Stallone,Sylvester_Stallone,Sylvester_Stallone,United_States,17000000.0,125052686.0,Chartoff_Winkler_Productions,99.0,May
122,The_Beastmaster,PG,Action,1982.0,"August_20,_1982_(United_States)",6.2,22000.0,Don_Coscarelli,Don_Coscarelli,Marc_Singer,United_States,8000000.0,14056528.0,Leisure_Investment_Company,118.0,August
123,Creepshow,R,Comedy,1982.0,"November_12,_1982_(United_States)",6.9,44000.0,George_A._Romero,Stephen_King,Hal_Holbrook,United_States,8000000.0,21028755.0,United_Film_Distribution_Company_(UFDC),120.0,November
124,The_Man_from_Snowy_River,PG,Adventure,1982.0,"November_5,_1982_(United_States)",7.3,8200.0,George_Miller,A.B._'Banjo'_Paterson,Kirk_Douglas,Australia,3500000.0,20659423.0,Cambridge_Productions,102.0,November
125,Pink_Floyd:_The_Wall,R,Drama,1982.0,"September_17,_1982_(United_States)",8.0,78000.0,Alan_Parker,Roger_Waters,Bob_Geldof,United_Kingdom,12000000.0,22265763.0,Goldcrest_Films_International,95.0,September
126,Cat_People,R,Fantasy,1982.0,"April_2,_1982_(United_States)",6.2,20000.0,Paul_Schrader,DeWitt_Bodeen,Nastassja_Kinski,United_States,18000000.0,7000000.0,RKO_Pictures,118.0,April
